id,latitude,longitude,depth,time
ci40484986,33.5681667,-116.3916667,9.6,1763081914.39
ak025elx80of,64.9,-151.0343,29.3,1763081681.794
us6000rn6f,6.9697,-33.9398,10,1763081157.302
ak025elx57l2,58.1756,-155.4355,9.2,1763080887.866
ci40484978,33.5016667,-116.5291667,9.39,1763080505.0
tx2025wjyckt,31.65,-104.441,6.1768,1763080031.05
ak025elx0jb4,61.3906,-149.5065,11.9,1763079587.529
ak025elx0a80,60.0673,-151.6851,33.4,1763079509.76
ak025elx04ev,65.0075,-147.4126,1.7,1763079474.472
tx2025wjxtsr,32.119,-102.218,8.6182,1763079425.551
ak025elwy34l,59.7911,-152.2657,60.9,1763078884.416
hv74829452,19.031665802002,-155.389831542969,33.9500007629395,1763078681.0
ak025elwx1mx,64.5309,-149.7216,0,1763078599.396
nc75262936,38.8266677856445,-122.796836853027,2.61999988555908,1763078153.38
hv74829437,19.263334274292,-155.461669921875,1.71000003814697,1763077926.23
ak2025wjwxie,61.78620529174805,-149.88995361328125,9.966697692871094,1763077865.32
ak025ekncxem,61.79,-149.9223,7.2,1763077863.991
nc75262931,38.7815017700195,-122.757164001465,1.63999998569489,1763077544.38
ak2025wjwpet,55.54924011230469,-158.5000762939453,12.911534309387207,1763077299.083
ak025eknachs,62.6474,-149.6383,54.6,1763077141.445
ak2025wjwmxr,62.66036605834961,-149.65191650390625,63.18902206420898,1763077140.855
ak2025wjwdxh,60.06023788452148,-153.00845336914062,118.2109603881836,1763076514.289
ak2025wjvytq,62.9288444519043,-151.3372344970703,106.29280853271484,1763076177.941
ak025ekn6tiy,62.9235,-151.3225,104.3,1763076176.897
hv74829412,19.1410007476807,-155.474166870117,27.6399993896484,1763075376.76
ok2025whcu,34.79683333,-97.58783333,9.69,1763075339.289
ak2025wjvkcr,63.13056182861328,-151.2727508544922,4.530358791351318,1763075133.524
ak025ekn34lf,63.1117,-151.5046,0,1763075133.451
ak025ekn294h,62.8187,-150.342,12.3,1763074885.293
ak2025wjvgng,62.84649276733398,-150.361328125,7.451616287231445,1763074884.879
ak2025wjvffg,59.68694686889648,-153.18429565429688,109.45741271972656,1763074743.546
ak025ekmt76o,59.7165,-153.1292,107.5,1763074743.099
tx2025wjvebe,32.35,-102.076,7.9834,1763074714.629
tx2025wjuwrb,32.158,-102.171,8.7158,1763074231.941
us6000rn60,51.88,178.0589,112.087,1763074191.436
ak2025wjuwow,51.73508453369141,177.9998321533203,111.20841979980469,1763074190.964
nc75262916,40.0308333333333,-123.7975,18.88,1763073817.43
ak2025wjuphq,60.92451477050781,-150.8637237548828,14.723065376281738,1763073687.378
ak025ekmpe6o,60.9164,-150.8801,13.3,1763073685.664
tx2025wjuomw,32.169,-102.171,7.8369,1763073639.216
ak2025wjujea,54.50270843505859,-159.8422393798828,21.009117126464844,1763073258.723
us6000rn5x,52.529,160.4473,47.704,1763073161.791
pr71500063,17.9688333333333,-66.8621666666667,18.99,1763072727.36
ci40484946,35.9065,-117.7205,6.77,1763072481.93
us6000rn5t,40.2781,23.973,10,1763072232.131
ak2025wjtstj,54.59690856933594,-159.92181396484375,8.204390525817871,1763072116.131
hv74829382,19.3325004577637,-155.149993896484,3.46000003814697,1763071345.77
av93887231,60.5386666666667,-152.7785,5.43,1763071315.32
ak2025wjthgi,56.90987777709961,-155.70396423339844,9.712411880493164,1763071282.884
ak2025wjtguf,56.90987777709961,-155.70396423339844,9.712411880493164,1763071282.884
ak025ekmgt93,56.9259,-155.7857,21.8,1763071282.586
us6000rn5r,-17.6019,-178.6225,538.903,1763071193.75
ak2025wjtalk,60.94191360473633,-150.9560546875,57.30867767333984,1763070841.565
ak025ekm6ozc,60.9362,-150.9812,33.3,1763070841.343
ak025ekm6as3,63.202,-150.2154,95,1763070736.835
ak2025wjsyyg,63.20840072631836,-150.22218322753906,96.28614044189453,1763070736.674
tx2025wjsrmw,31.519,-103.995,7.0355,1763070218.984
nc75262906,38.8395004272461,-122.823829650879,1.5900000333786,1763069872.65
tx2025wjsgyc,31.115,-103.726,6.0999,1763069481.852
ci40484930,34.3345,-116.8223333,5.24,1763069378.59
av93887191,61.2533333333333,-152.181,23.42,1763069146.13
av93887186,61.2591666666667,-152.203333333333,20.25,1763069098.49
tx2025wjrzcv,31.64,-104.458,7.2278,1763068955.229
nc75262901,38.836498260498,-122.87833404541,2.25,1763068653.17
nc75262896,38.8276672363281,-122.800834655762,3.09999990463257,1763068627.34
ci40484922,33.2231666666667,-117.177,-0.33,1763068359.07
ak2025wjrpia,61.54138946533203,-150.46774291992188,57.12386703491211,1763068251.372
ak025eklxdah,61.5334,-150.4627,49.2,1763068250.663
ak2025wjrpcv,60.37025833129883,-143.3601837158203,14.60157012939453,1763068243.615
ak025eklxcn1,60.3852,-143.369,19.1,1763068242.405
se60504483,34.819,-85.3555,20.19,1763068209.07
nc75262891,38.7879981994629,-122.769836425781,2.34999990463257,1763068140.21
av93887171,54.7521666666667,-163.976833333333,-2.93,1763067944.3
tx2025wjrkjt,32.357,-102.074,8.1299,1763067912.972
ak2025wjrjlg,57.90208053588867,-156.04258728027344,129.91244506835938,1763067847.169
ak025eklvzmh,57.9349,-156.1396,145.3,1763067845.991
pr71500053,18.0081666666667,-66.727,16.7,1763067725.78
hv74829347,19.1893333333333,-155.373,29.67,1763067396.5
tx2025wjqwjm,32.433,-102.121,8.1299,1763066960.698
av93887151,60.0775,-153.023166666667,1.54,1763066910.73
ak2025wjqrcs,60.39407348632812,-143.58038330078125,0.39437904953956604,1763066570.132
nc75262886,38.0816666666667,-122.247333333333,8.95,1763066475.77
uw62204537,46.37133333333333,-122.4085,-0.78,1763066244.58
ak2025wjqhme,59.71345138549805,-151.952392578125,53.49044036865234,1763065900.887
ak025eklgez8,59.7359,-152.0079,43.3,1763065900.684
uu80122176,38.5061666666667,-112.896166666667,1.66,1763065771.97
ak2025wjqcoz,68.5146484375,-146.92445373535156,0,1763065558.778
ak025eklev02,60.8945,-151.0275,18.9,1763065455.222
nc75262876,38.7876663208008,-122.765998840332,2.02999997138977,1763065405.04
av93887081,54.7451666666667,-163.9615,-0.28,1763065192.87
av93887041,54.7191666666667,-164.025,5.14,1763064229.57
ak2025wjphcv,57.87046432495117,-155.48388671875,8.259957313537598,1763064066.225
ak025ekl9wpy,57.8609,-155.4846,19,1763064065.684
uw62204532,46.43866666666667,-120.02616666666667,12.76,1763064019.87
us6000rn50,39.3021,143.561,10,1763063881.307
nc75262871,38.7861671447754,-122.741668701172,0.330000013113022,1763063366.88
tx2025wjoqzv,31.519,-103.996,7.0868,1763063152.311
us6000rn4y,52.6626,160.4973,35,1763062670.095
ci40484914,33.2958333,-116.4438333,4.04,1763062536.91
ci40484906,33.4588333,-116.4468333,3.23,1763061980.31
ak2025wjnumy,58.08562850952148,-156.27716064453125,2.165963888168335,1763061376.266
ci40484898,35.0448333333333,-118.319666666667,-0.82,1763061198.26
ci40484890,33.4605,-116.4426667,2.29,1763061082.7
ok2025wguy,34.3035,-96.4375,0,1763061069.47
ak2025wjnpfg,56.8325424194336,-155.5836944580078,16.04300308227539,1763060997.404
ak025ekkqaos,57.0044,-155.832,130.8,1763060994.526
tx2025wjnfpt,31.656,-104.441,6.0999,1763060355.603
ak2025wjndam,59.98121643066406,-153.20973205566406,118.88092803955078,1763060155.771
ak025ekkeq1q,59.9685,-153.1296,121.3,1763060154.764
nc75262861,38.8343315124512,-122.812164306641,1.71000003814697,1763059653.1
ak025ekkc40f,65.2211,-148.2045,15.3,1763059416.156
nc75262856,38.7928352355957,-122.77766418457,1.35000002384186,1763059250.13
nc75262851,38.8383331298828,-122.800666809082,1.72000002861023,1763059101.38
nc75262846,38.8316666666667,-122.817166666667,2.15,1763058904.11
nc75262841,37.4913333333333,-119.085833333333,7.76,1763058742.98
ci40484866,33.6413333,-117.0086667,12.58,1763058542.63
ak2025wjmbws,59.91551208496094,-140.54867553710938,1.8537875413894653,1763058279.371
nc75262836,38.821834564209,-122.809997558594,2.41000008583069,1763058204.84
us6000rn4q,-16.931,-174.5149,188.126,1763057468.451
ak2025wjlpuv,54.06457138061523,-165.60470581054688,116.62407684326172,1763057428.267
ak2025wjkqeu,62.39608001708984,-151.64288330078125,86.97208404541016,1763055645.225
ak2025wjknuj,58.11653518676758,-154.68524169921875,87.24588012695312,1763055479.247
ci40484842,32.7798333,-115.8433333,4.84,1763055079.02
ak2025wjkhif,69.55429077148438,-144.8791961669922,0,1763055027.472
ak2025wjkdlx,56.8317985534668,-148.69741821289062,11.161280632019043,1763054817.876
av93886821,53.8841666666667,-166.344833333333,10.07,1763054673.09
ak2025wjjvow,54.54803466796875,-159.92271423339844,29.03604316711426,1763054209.299
av93886806,54.677,-164.084666666667,9.21,1763054176.45
ak2025wjjrwb,51.1782341003418,-179.19479370117188,20.87798500061035,1763053957.756
hv74829117,19.1471672058105,-155.474670410156,30.2900009155273,1763053560.63
ak025ekj8fkj,67.196,-153.5563,0,1763053104.18
ak2025wjjfna,67.23192596435547,-153.5815887451172,5.98039484024048,1763053103.854
ak2025wjjcfy,62.15293502807617,-152.0654754638672,100.77599334716797,1763052864.334
ak025ekj7kom,62.1519,-152.0909,102.7,1763052863.126
ak2025wjjbut,55.18314361572266,-153.9373321533203,7.294824123382568,1763052800.746
nn00907266,38.4277,-116.4895,9.4982,1763052710.461
ci37749460,33.657,-117.0221667,14.43,1763052637.8
ci40484818,33.6436667,-117.022,12.88,1763052627.67
nc75262831,39.4495,-123.135333333333,3.36,1763051026.82
ak2025wjhyxf,56.36442947387695,-156.63172912597656,10.507845878601074,1763050820.281
nn00907261,38.461,-116.5027,7.9762,1763050772.702
ci40484802,33.266,-116.417,5.04,1763050590.04
ci40484786,35.3443333,-117.7975,6.34,1763049486.32
av93886646,54.7635,-163.990333333333,-0.8,1763047566.34
av93886641,60.471,-152.835833333333,4.52,1763047430.55
ak025ekifhew,62.95,-150.8326,106.4,1763047397.202
ak2025wjgakv,67.83775329589844,-146.0347137451172,6.816549777984619,1763047285.453
ak025ekif2kr,67.8786,-146.162,0,1763047284.985
ak2025wjfucp,59.79853057861328,-153.48898315429688,138.72314453125,1763046866.886
ak025ekidkma,59.8036,-153.5239,142.5,1763046865.624
ak2025wjfqxv,60.48665237426758,-151.40811157226562,56.63885116577148,1763046645.357
ak025ekicr8d,60.4722,-151.468,53.3,1763046644.554
ak2025wjfpnm,54.43503189086914,-160.3632049560547,17.057716369628906,1763046546.93
ak025ekic3d5,65.0588,-149.345,11.5,1763046455.258
ak2025wjfmsc,54.51568603515625,-160.27394104003906,13.82823944091797,1763046350.45
ak2025wjfiim,63.03090286254883,-148.0223388671875,65.16105651855469,1763046045.592
ak2025wjfgtd,53.45348739624023,-167.42056274414062,14.999632835388184,1763045936.324
ak025eki0wao,65.5869,-153.4414,0.9,1763045708.16
ak2025wjfdma,65.55223846435547,-153.4341583251953,4.2029643058776855,1763045707.497
pr71500033,18.1246666666667,-66.6663333333333,19.79,1763045431.87
ci40484762,33.1473333,-115.9918333,7.21,1763045238.47
nc75262821,38.8334999084473,-122.784332275391,2.07999992370605,1763045023.49
ci40484754,36.4233333,-117.877,5.66,1763044873.55
av93886521,58.1801666666667,-155.275666666667,1.61,1763044143.71
ci40484738,34.1698333,-118.189,9.78,1763043710.47
uu80005463,41.8168333333333,-111.631166666667,9.28,1763043609.33
ak2025wjdyrz,58.69630432128906,-152.67172241210938,71.37411499023438,1763043565.923
ak025ekht7jq,58.681,-152.651,75.7,1763043565.021
nc75262811,38.8331680297852,-122.8193359375,1.5,1763043064.62
ak2025wjdlvd,61.81782913208008,-150.0687255859375,15.10617733001709,1763042661.11
ak025ekhpzfz,61.8099,-150.0471,32,1763042660.318
ak2025wjdklk,61.80524444580078,-150.0654754638672,11.01788330078125,1763042573.066
ak025ekhpmhc,61.7955,-150.0645,26,1763042572.323
av93886461,58.1896666666667,-155.2725,1.7,1763042250.49
av93886456,58.271,-155.142333333333,31.99,1763041922.73
us6000rp8t,51.028,-178.3442,10,1763041881.937
av93886451,58.2496666666667,-155.123666666667,32.73,1763041846.19
av93886436,57.8998333333333,-155.446,12.99,1763041613.89
nc75262801,38.7813339233398,-122.726997375488,1.51999998092651,1763041543.39
uu80122156,44.8061666666667,-110.836,5.04,1763041410.54
ak2025wjctfk,54.62284088134766,-159.95179748535156,10.295860290527344,1763041372.8
ci40484722,33.8878333,-116.228,8.19,1763040732.68
ak2025wjcgbw,60.6227798461914,-150.62852478027344,42.23784637451172,1763040459.892
av93052334,52.7828333333333,-169.88,7.37,1763040362.63
av93886376,58.252,-155.129833333333,31.99,1763040352.89
av93052329,59.3566666666667,-153.445166666667,-0.34,1763040352.4
av93052324,59.3588333333333,-153.431,-0.63,1763040304.22
av93886361,58.252,-155.145,31.46,1763040116.35
nn00907244,38.9824,-117.5987,1.6937,1763040107.717
av93052264,58.2606666666667,-155.1615,31.92,1763040098.12
ak2025wjbzmx,61.7070426940918,-149.72315979003906,49.26320648193359,1763040001.296
ak025ekh7xqm,61.7153,-149.7502,53,1763040000.143
ak2025wjbulo,61.63970184326172,-150.8743896484375,72.44210815429688,1763039650.047
ak025ekh6o4m,61.6387,-150.8534,75.7,1763039649.028
ak2025wjbsqw,59.98322677612305,-139.5421142578125,0,1763039524.957
ci40484714,33.8928333,-116.8603333,11.95,1763039478.43
ak2025wjbmpe,59.3691291809082,-153.0896759033203,72.2770767211914,1763039076.371
ak025ekh4kyu,59.37,-153.0546,76.3,1763039075.155
nc75262781,37.358,-121.708,11.3,1763038638.04
nc75262776,37.3568333333333,-121.709833333333,9.21,1763038239.79
uu80122151,44.7435,-110.869666666667,7.9,1763038184.68
ak2025wjazkl,58.96283340454102,-154.335205078125,119.07240295410156,1763038184.399
av93052314,60.002,-153.055,5.46,1763037967.88
ci40484698,33.4115,-116.6441667,6.57,1763037888.6
ak025ekgptva,63.2448,-151.846,3.8,1763037351.904
ak2025wjania,60.12986755371094,-152.16400146484375,88.90140533447266,1763037341.705
ak025ekgpt2l,60.1192,-152.1614,82.1,1763037341.57
ak2025wjahyd,57.73690032958984,-155.67942810058594,1.657460331916809,1763036966.652
ak025ekgohlc,57.6954,-155.625,18.4,1763036966.249
av93886256,53.3606666666667,-168.2305,7.76,1763036730.94
tx2025wjaeaw,32.141,-101.072,5.7129,1763036695.534
ak2025wjadfa,60.32779693603516,-140.9958038330078,2.187609910964966,1763036639.555
av93052309,58.4365,-154.689,5.26,1763036375.06
ak2025wizipp,61.12710571289062,-150.6083526611328,57.03390121459961,1763035204.023
ak025ekgi82o,61.1227,-150.6377,52.4,1763035203.527
ak2025wizewm,51.89206314086914,-167.62152099609375,17.140810012817383,1763034943.861
nc75262766,38.7569999694824,-122.730834960938,1.78999996185303,1763034932.65
us6000rp1z,54.5594,-160.4443,10,1763034728.84
uu80122146,44.7423333333333,-110.871666666667,9.67,1763034555.28
tx2025wiyxdt,31.837,-101.924,7.2021,1763034407.717
ak025ekg4e1t,64.3811,-147.1632,9.8,1763033749.131
ak2025wiynss,64.38426971435547,-147.16004943847656,7.764169216156006,1763033749.029
tx2025wiyexy,32.13,-102.015,7.959,1763033136.982
tx2025wiycoi,32.873,-100.939,4.0527,1763032972.152
ci40484690,34.4616667,-117.9616667,8.91,1763032912.22
us6000rp1v,53.91,-164.215,10,1763032395.073
ak025ekfy6a6,61.8017,-149.6242,39.7,1763032009.069
ak2025wixosy,61.8120231628418,-149.61817932128906,8.92765998840332,1763032008.901
ak025ekfxbkj,63.0686,-151.3626,0,1763031771.066
ak2025wixlhx,63.05717468261719,-151.45083618164062,4.268275260925293,1763031770.934
ak2025wixdqs,63.44314575195312,-147.04440307617188,15.418173789978027,1763031237.278
hv74828902,19.1821670532227,-155.496673583984,32.4000015258789,1763031138.72
ak025ekfkn7q,61.3611,-152.2137,119.1,1763030615.468
tx2025wiwucw,31.616,-104.12,6.1127,1763030576.719
us6000rp1q,51.4834,-175.1445,10,1763030430.974
ak2025wiwpvl,60.79158401489258,-152.52206420898438,112.16758728027344,1763030275.201
ak2025wiwgur,54.55150604248047,-159.80953979492188,23.69122314453125,1763029646.58
hv74828877,19.1678333282471,-155.498336791992,31.25,1763029337.86
hv74828872,19.5161666870117,-155.906326293945,26.9200000762939,1763029025.52
ci40484682,34.0301666666667,-117.169833333333,13.26,1763028944.76
ak2025wivofz,62.12546157836914,-148.06045532226562,12.878653526306152,1763028354.715
ak025ekfcjbe,62.1254,-148.0666,32,1763028353.701
ak2025wivmem,54.03191757202148,-163.64993286132812,38.001766204833984,1763028213.679
ak2025wivkzz,60.96301651000977,-151.96240234375,87.71480560302734,1763028128.986
us6000rn3i,16.7356,120.1858,74.793,1763027836.221
ak2025wiveic,53.29891967773438,-164.1324005126953,22.978063583374023,1763027651.372
ak2025wivccm,53.2486457824707,-159.98460388183594,8.732934951782227,1763027500.302
av93052304,58.3,-154.989833333333,3.02,1763027434.62
us6000rn3h,53.7427,159.3722,111.838,1763027306.322
av93886036,54.7551666666667,-163.992,-0.05,1763027092.46
ak2025wiuvlu,59.77389526367188,-151.0098419189453,3.612713098526001,1763027043.718
ak025ekezcra,59.7506,-151.0008,0,1763027043.421
us6000rn4x,-56.6966,-142.0685,10,1763026888.938
ak2025wiurzd,65.8669662475586,-156.24107360839844,8.556909561157227,1763026838.271
ak025ekeyjqg,64.4953,-146.8958,5.7,1763026827.195
ak2025wiushr,64.51065826416016,-146.8733673095703,9.056882858276367,1763026826.615
ak025ekeyhxy,64.3292,-149.9739,6.3,1763026804.06
av93886021,51.836,-178.1075,9.83,1763026772.4
ak2025wiunsu,52.80180358886719,-169.7180633544922,7.208799362182617,1763026499.325
ci40484674,33.7835,-116.9321667,14.29,1763026468.69
us6000rn3f,34.7062,32.4866,10,1763026044.444
av93885996,52.8008333333333,-169.887833333333,3.07,1763025839.55
tx2025wiuaeb,32.885,-100.97,4.4189,1763025563.806
ak2025wityrq,51.29241180419922,-178.4391632080078,24.93265724182129,1763025461.673
ak025ekese0f,62.5073,-149.1415,12,1763025113.759
ak2025wittsa,62.49153900146484,-149.10748291015625,12.470566749572754,1763025113.546
ak2025witpbw,60.84661865234375,-149.19284057617188,13.356799125671387,1763024792.681
ak025eker9qg,60.8558,-149.2007,26,1763024792.081
us6000rn3c,-16.1622,-73.3806,101.974,1763024681.897
ak025ekeqtwx,62.4377,-151.3431,82.8,1763024666.735
nc75262746,40.033,-123.779166666667,18.2,1763024531.3
ak2025witktn,63.47122192382812,-151.17547607421875,3.7124130725860596,1763024491.008
nc75262741,40.028,-123.785166666667,18.26,1763024367.09
av93885966,57.9178333333333,-155.467333333333,16.78,1763024105.01
ak2025witeia,59.03954696655273,-152.37754821777344,51.80917358398438,1763024043.403
ak2025witbtv,61.1186294555664,-151.08653259277344,66.5912094116211,1763023865.198
tx2025wiszfz,31.326,-103.685,7.843,1763023696.637
nc75262736,38.7731666666667,-122.736333333333,1.5,1763023574.91
ak2025wisnwh,62.8563117980957,-151.17054748535156,106.99078369140625,1763022897.551
ak025ekebzjm,62.8759,-151.2392,113.1,1763022896.991
us6000rn37,8.3448,-82.7606,10,1763022798.176
av93885946,60.0096666666667,-153.072833333333,-0.25,1763022598.72
us6000rn34,-23.4463,-66.6103,209.12,1763022448.27
ak2025wirwls,58.58002471923828,-153.322998046875,55.62123107910156,1763021689.332
ak025eke7l38,58.5751,-153.3666,58.2,1763021688.525
ak2025wirqgn,62.21508026123047,-150.7994842529297,55.87895584106445,1763021255.169
ak025eke61zi,62.2089,-150.8087,56.6,1763021254.216
us6000rn33,39.3296,143.6828,31.373,1763020658.358
ak025ekdva6b,64.5009,-146.8918,0.1,1763020627.553
ak2025wirhgv,64.49113464355469,-146.88693237304688,7.43746566772461,1763020627.184
ak2025wirczv,61.22164535522461,-147.12863159179688,6.690544128417969,1763020330.26
ak2025wiraiv,52.21391677856445,-173.40902709960938,99.06717681884766,1763020145.428
av93885891,60.0513333333333,-153.028,1.88,1763019547.06
av93885881,60.0578333333333,-153.020833333333,0.51,1763019076.67
ok2025wfxt,36.461,-98.76266667,8.09,1763018903.44
av93885876,60.0293333333333,-153.095666666667,-2.9,1763018869.41
nc75262731,38.8343315124512,-122.784332275391,2.3199999332428,1763018585.74
us6000rn2x,39.6503,143.1601,30.524,1763018572.211
tx2025wiqahz,32.752,-100.682,7.666,1763018332.804
nc75262726,38.7938346862793,-122.755836486816,0.730000019073486,1763018033.4
ak2025wipqsm,61.87540435791016,-150.9706573486328,63.01063537597656,1763017665.326
ak025ekdkn83,61.8713,-150.9913,62.6,1763017664.519
us6000rn2w,60.3503,-58.4999,10,1763017630.85
ak025ekdjby7,59.1781,-149.3743,35,1763017291.836
ak2025wipjgj,61.50674438476562,-149.91473388671875,32.062232971191406,1763017184.51
ak025ekdacra,61.497,-149.913,34.5,1763017183.268
av93885781,61.3028333333333,-152.346166666667,-3.19,1763015842.27
ak2025wiontf,63.48975372314453,-151.10824584960938,2.029991865158081,1763015646.777
ak025ekd4x28,63.5639,-151.1499,1.7,1763015646.547
tx2025wionpf,32.004,-103.798,7.5739,1763015638.918
tx2025wioidh,31.855,-101.719,6.5918,1763015272.52
ci40484658,34.0558333333333,-117.258,15.97,1763014959.85
av93885741,52.8028333333333,-169.888833333333,3.18,1763014903.91
us6000rn2n,60.2011,-58.3956,10,1763014880.872
nc75262721,36.5951666666667,-121.193333333333,5.27,1763014853.68
nc75262716,36.5924987792969,-121.190498352051,2.74000000953674,1763014834.11
nc75262711,37.6081666666667,-122.32,12.16,1763014585.78
ak2025winxzu,60.59751892089844,-147.72280883789062,5.902042388916016,1763014550.562
uu80122141,44.5985,-110.6955,9.22,1763014297.16
nc75262706,38.7426681518555,-122.716667175293,1.08000004291534,1763014112.35
uu80122131,44.6018333333333,-110.697,8.96,1763014069.86
uu80122126,44.6036666666667,-110.707333333333,7.92,1763013876.86
tx2025winkob,32.271,-101.928,8.7646,1763013615.814
ak2025winjot,54.33452606201172,-166.80947875976562,121.8788833618164,1763013546.115
nc75262701,38.8219985961914,-122.811164855957,2.54999995231628,1763013329.16
ak2025winden,64.50862884521484,-146.8975830078125,4.137322902679443,1763013101.454
ak025ekcn79n,64.4899,-146.9137,1.4,1763013101.404
ci40484650,34.2163333,-117.462,10.53,1763013054.67
ak2025wimptd,62.91235733032227,-149.70530700683594,71.07722473144531,1763012172.167
ak2025wimpvm,62.91235733032227,-149.70530700683594,71.07722473144531,1763012172.167
ak025ekcjx6e,62.8474,-149.6556,90.8,1763012170.788
av93052294,61.2551666666667,-152.186,21.33,1763012165.86
ak2025wimlwe,61.48495864868164,-150.6168975830078,46.14780044555664,1763011896.63
ak025ekciwj0,61.465,-150.6157,35.8,1763011895.809
nn00907237,37.3552,-115.0774,15.978,1763011698.219
ak2025wimdle,60.1088638305664,-151.45950317382812,46.53289031982422,1763011309.005
ak025ekcgsbo,60.1027,-151.5085,45.7,1763011308.206
av93885611,54.7478333333333,-163.9765,4.23,1763011183.0
ak2025wilytv,51.2472038269043,-177.06097412109375,16.705724716186523,1763010991.354
ak2025wilvrr,52.25735092163086,-173.81607055664062,94.56836700439453,1763010769.379
ak2025wilvpa,53.89954376220703,-161.93417358398438,20.013309478759766,1763010765.822
nc75262691,38.7991676330566,-122.813499450684,3.50999999046326,1763010758.28
ak2025willil,56.47173690795898,-155.09579467773438,9.486468315124512,1763010063.569
us6000rn2i,-19.3173,-69.1854,10,1763009978.428
nc75262686,38.8478333333333,-122.8165,1.58,1763009950.23
nc75262681,38.8205,-122.795833333333,2.78,1763009694.64
nc75262676,39.247,-123.466666666667,3.21,1763008657.67
nc75262666,38.8221664428711,-122.845336914062,1.96000003814697,1763008104.93
nc75262661,35.9983333333333,-120.560333333333,0.86,1763007719.83
nc75262656,36.0043333333333,-120.566833333333,4.24,1763006282.91
ak2025wijici,54.98330307006836,-162.20692443847656,101.11766052246094,1763006202.768
nc75262651,37.5906666666667,-122.454666666667,8.82,1763005047.58
hv74828627,19.1626666666667,-155.476833333333,31.5,1763005035.49
us6000rn28,-18.3578,-178.3402,646.822,1763004712.836
us6000rn27,4.0816,127.8538,127.487,1763004662.759
ak2025wiijql,54.0673942565918,-165.11143493652344,72.05290985107422,1763004499.03
av93052279,52.0501666666667,-176.239333333333,21.13,1763004318.83
us6000rn26,25.1006,124.4233,103.795,1763004271.233
us6000rn25,39.3002,28.0624,23.329,1763003777.025
nc75262646,39.5521666666667,-123.378333333333,6.33,1763003600.38
av93885431,60.0141666666667,-153.1085,-0.96,1763002730.08
ak2025wihhhj,51.82208251953125,-176.6357879638672,63.44295120239258,1763002525.615
av93052274,61.3281666666667,-152.241166666667,1.86,1763002308.35
us6000rn23,52.5792,158.922,85.193,1763002285.915
ak2025wigzdw,61.9128303527832,-154.43405151367188,7.381391048431396,1763001959.13
ak025ekatni2,61.8852,-154.5096,0,1763001958.664
av93885416,51.8378333333333,-177.984,-1.75,1763001707.14
uu80122121,44.744,-110.872,9.86,1763001309.33
hv74828607,19.4978333333333,-155.478,3.81,1763001283.45
ak025ekar81d,62.7509,-148.9069,12.5,1763001264.904
av93885401,60.4521666666667,-152.746,3.08,1763001207.28
av93885386,59.9983333333333,-153.087333333333,3.49,1763000536.24
ak2025wigblv,52.73792266845703,-168.04298400878906,12.963504791259766,1763000311.472
ak2025wifqhi,60.96868133544922,-150.5209503173828,33.46052551269531,1762999533.096
nc75262636,38.7696666666667,-122.727833333333,1.15,1762999375.92
ak2025wifmri,57.86740493774414,-155.71673583984375,9.137184143066406,1762999279.837
uu80005458,39.5641666666667,-111.534333333333,1.84,1762997596.66
tx2025wiehap,32.27,-101.928,8.8623,1762997292.734
tx2025wiejiq,32.16,-102.171,8.9111,1762997237.481
nc75262631,38.8175010681152,-122.758666992188,1.51999998092651,1762997109.72
nc75262626,35.8055,-121.434333333333,3.66,1762996944.04
nc75262621,38.8161659240723,-122.760498046875,1.87000000476837,1762996742.87
ak2025widzaw,60.88192367553711,-150.82691955566406,16.292997360229492,1762996521.358
ak025eka1peu,60.883,-150.6989,34.3,1762996519.742
uu80122116,38.5066666666667,-112.894666666667,1.69,1762996504.42
ak2025widslc,58.8073844909668,-153.1708526611328,70.42635345458984,1762996060.707
av93885261,58.2653333333333,-154.902833333333,5.73,1762995795.36
ak2025widijt,63.33659744262695,-150.712646484375,126.04094696044922,1762995360.908
us6000rn1u,36.2717,141.6299,29.592,1762995277.056
av93052269,58.5163333333333,-154.967833333333,8.33,1762994937.78
nc75262611,41.0453333333333,-125.131,10,1762994540.84
ak2025wicqrm,60.04870223999023,-153.19432067871094,127.73048400878906,1762994124.207
ak025ek9kkd9,60.0651,-153.1879,133.4,1762994122.693
ak2025wicnqb,59.72653198242188,-151.9819793701172,54.53648376464844,1762993916.59
ak025ek9js21,59.7285,-152.0033,48.9,1762993915.93
av93885211,61.2955,-152.344166666667,-3.15,1762993541.36
av93885221,54.7491666666667,-163.992,0.2,1762993498.88
ak025ek9i7z4,64.7381,-149.1193,16.7,1762993469.126
ak2025wichfp,64.73622131347656,-149.05653381347656,16.191099166870117,1762993469.11
uu80122111,44.7373333333333,-110.8795,9.39,1762993450.51
av93885206,60.0483333333333,-153.096666666667,-1.98,1762993356.31
ak025ek9hkom,64.9291,-147.7557,0,1762993287.261
ak2025wiceps,64.77301788330078,-147.8072509765625,23.815956115722656,1762993286.396
ak025ek9h4jh,59.7191,-151.1846,25.7,1762993161.141
ak2025wicbsp,59.76100540161133,-151.0130615234375,3.482693910598755,1762993158.736
ak2025wicbaq,51.79021453857422,176.95687866210938,34.658348083496094,1762993039.777
nc75262601,38.8248329162598,-122.801498413086,2.57999992370605,1762992944.04
uu80122106,44.7395,-110.874166666667,9.8,1762992874.77
ci40484602,34.3101667,-116.4373333,7.52,1762992861.63
